"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401856711",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,245,8,FALSE,26.0764271356964,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4376b7a97342077fa6eafa7830573fb3","1aac1b589d06f7463ec0a3cae784aa82"
"401856807",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2305,2393,FALSE,13.0651212528961,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2641caeacbb78806e15fb0180f7c0f4a","8fa69827e178f6093f0eda591ceaefb2"
"401856817",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,9,239,FALSE,3.27074626235261,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6f05d4268c71e41a027b4f3a6bc6d88e","6810b0c8f0cfb4b1f669f4ab06082397"
"401856818",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2628,252,FALSE,-4.77640016789244,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","db2440cfed5ec97c8ce9e9514c9cc5fe","11ed1c04acdb3b5439ee345c420b751c"
"401856819",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,248,2116,FALSE,9.76798260506142,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6d4aee3c47acae8c06bc3fe58bcde560","8fc09cc9a14e26b1e057c14151b64e42"
"401856820",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,12,2132,FALSE,14.4512814777374,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c2af9208b56675d8eb57cb6ceba4e50d","7a2c5f924d3fe84c18c3eb80be27b2ac"
"401856821",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,38,2641,FALSE,-19.1274360380181,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0cded405e418e4aa0efcf41b4b9a1b09","884199abf019d1ead67bd15d2e61405b"
"401856822",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,66,277,FALSE,7.39102987270352,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7d44fe20260a200571ec66793196e2ef","689a40dc91aa6324e60cc811d1e89cd0"
"401858246",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2567,103,FALSE,21.6643301985791,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afd6c06b20dc5966e911ab1f95ae95ca","5ab8fbe76fc96613af6cd7a443611fb6"
"401858248",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,152,97,FALSE,-1.60851449523793,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d2cc64fcdce71503fc7db360bdd09227","3f0fe2aeb5bf72e27b0e223ec06c5bb2"
"401858249",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,228,2390,FALSE,-17.7538833558022,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","dfa1ca4b6a72470e2339225aed27af1f","4fb4874fb6d26e2287e64266bfdad2a7"
"401858250",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,153,87,FALSE,-26.0229202079441,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f5f29cfdd5f128bc89573544cbea43f2","2936fe3fbaaeaa4c7a7dbf5561a30e32"
"401858251",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,154,24,FALSE,7.44891772871538,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11c8fca571f6196fa8ff62d036545d73","02773f398309eb21b1c883c8bbb3bd68"
"401858253",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,52,258,FALSE,7.85912865034417,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c270562ee5b326a7db7a6295405e18e5","1f6ffbe81f04178ce9df2181e9bf7420"
"401858472",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,356,2509,FALSE,11.6173438100977,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b21208b9e021e64e98760236068f627","af0359bd4ce9e8bc1127b05c38e58457"
"401858473",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2294,194,FALSE,-11.1235313606537,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","aab81e96f5fb1608b20c490144f87422","1dadbf23e45be58734cf44b7361b207e"
"401858474",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,135,130,FALSE,-6.57360412875248,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9aaf4e1cd53cca0107081a4b3a958fd5","8478fefda13d0ed176108f299dca1507"
"401858475",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,158,120,FALSE,9.39393621411801,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8def1311b7a1356fda62ffd35baf5e14","c51658bf2c0a8efd3653bd4186424622"
"401858478",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,30,264,FALSE,9.27997967980497,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","70b306e524ab9e5d626e5375874643b5","2c9b7f4d0bf070a3af884f5d951f654f"
"401858479",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,275,127,FALSE,5.00651163697775,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b831ec4ebbb59170b72cfed9a526336f","c096003f85ce18480a4eaa8b8c51b344"
"401862787",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2429,235,FALSE,-13.0650616837564,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8c9467c7f419b2788753f0294c8e2797","0d0cf1a21c8077f40683542ad91fc69e"
"401862788",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,242,2636,FALSE,-11.3266626212735,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","78773b50be4cd237c43989528416e481","51ec18b4a34dc8bda112c6242a8b36c8"
"401862792",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,58,218,FALSE,10.8139269706382,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bf47e772a12ef942e67fc0f89d61f447","e4600a10678d628e3165c719ea6b786c"
"401864514",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,167,2638,FALSE,19.101648698281,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f054e0b224c10719c1e8c9d991ec8289","c7bfb7808a68e89581002a7dcc2e587b"
"401866430",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2117,2006,FALSE,6.92409922389402,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","59aa7c933549f429ba3e2f2dd2a053ec","a8adfc33f1370b70963d4770b5fe642a"
"401866431",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2050,2649,FALSE,-10.4448910451547,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","54015ad44841288784a9adcc2e1fb115","505444a7f6657d3505ae4b3168c01642"
"401866432",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2084,2711,FALSE,-11.2524342692314,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cc0b8d6aaa84aecaaddbdf4cac337ac8","42dbc1ef8f48ca3fb71add7e537e53d1"
"401866433",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,113,2199,FALSE,-10.0363609973236,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","591b11313e7b72065c5b03d820c906e9","1ef58a420bc1a2ff91581f396ff8afed"
"401866434",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2309,195,FALSE,-6.78548027793573,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","637a52f2e582d9c10059ed051cc55345","7bef1e0032f3506acafee467c9ce5586"
"401866477",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,193,189,FALSE,2.34308804038327,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9ab77a9aa1f9e74fe360823c43027d53","8d76b25c49b06f27779bdd180b7adea6"
"401869842",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2348,349,FALSE,0.330950268960141,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","73a311fbd055da85a22ce23e9f575ba3","16ee6b4944b6f93478aed4e92cc32a2d"
"401869932",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,309,2032,FALSE,3.04301583827851,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d8bd574ddd9ad0e9cd79e66045808ada","4b2259e385da54913b005c4e54b52929"
"401869942",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,324,290,FALSE,-0.643442717757792,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","04aad5c1b6004f362e3d8bf785a93811","f485dbbb67e55245ff20fc33fafb400f"
"401869956",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2247,295,FALSE,-13.3651812829696,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5e5fce5a5be67df65e5b0e73c16d4370","955b038fc79f277a5729e67192956247"
"401869962",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,256,276,FALSE,13.5606649794703,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0dfc7e4e5bc7f0374a939c195d4f0289","e4ba0f6becf1bf1ac79e34db8a1f047b"
"401871089",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,6,2433,FALSE,13.0653198384264,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b2284c9faa78a1139b594e35efa8e292","b67eb0fdf847b298a6f209ed247c9e37"
"401858252",2026,2026-10-03 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,41,183,FALSE,-5.3240521230406,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","39db6bb008fc9c763dfbd6cded6d7a6c","3251c1abe0c702b279bbb1fa4201429f"
"401862791",2026,2026-10-03 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2005,2426,FALSE,6.82570596171034,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d10b911216481b23641f069dd93cf71f","ebdba215351007bd1591b1ee0913636c"
"401858247",2026,2026-10-03 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2439,25,FALSE,8.48484440911673,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","625c8d09cb5566747a87b1881999e940","329b2478030dd77a1028fd2e763308cc"
"401864515",2026,2026-10-03 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2449,2751,FALSE,16.9370539394011,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b836b34c1843f7b49db7c706f7efbfce","26f553768cb786b000750541aa75d916"
"401860899",2026,2026-10-03 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,36,204,FALSE,7.12662014695227,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ff1e8dc4a99d29822e93f5a85af36f03","bfba3fcd701482c1a2b3ad5cc9936e27"
"401860898",2026,2026-10-03 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,68,328,FALSE,10.3554427991312,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4271c6f8605b089bdbe49959c7fbc5e4","57d8430a616e3e997068dec969bee648"
"401858477",2026,2026-10-04,2026-09-09 14:21:34.612036,2026-09-09,164,84,FALSE,-24.0670065749988,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2f698f9fd597154df2cb5e3d1516358b","3768d2d2b835271f4538738d58530b03"
"401860921",2026,2026-10-04 01:30:00,2026-09-09 14:21:34.612036,2026-09-09,265,278,FALSE,8.02985948890475,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b1d66bb72536a67efffc25d60ec6e3b","2036836a8258fd0ed067589130f8be39"
"401860900",2026,2026-10-04 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,21,326,FALSE,10.2477884155208,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","abb63d353fb3727fa656a17ba9f810ed","238f7bcbaa0d228c8e32e4211c2b750b"
"401864513",2026,2026-10-04 03:59:00,2026-09-09 14:21:34.612036,2026-09-09,62,23,FALSE,3.91537294154901,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab1ec64edc20f80f725d49e7044768c8","6766f55fd9f3c8a70690e910f0258e9c"
"401871090",2026,2026-10-07,2026-09-09 14:21:34.612036,2026-09-09,2653,2572,FALSE,6.81100332452393,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bc6eeadbeb5cb0703a7550a47955974b","c522e5114187d2f66eca3230483b7b18"
"401871051",2026,2026-10-07 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,338,55,FALSE,2.22421404806211,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","251655048dc363ad9228ec9c9b81445b","ab79ec5590bdd5429e1b8ee082e3f3cc"
"401871066",2026,2026-10-07 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2229,166,FALSE,5.11356588516535,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c9534812b49a12e04231d9666f528b2c","9bd31c4931a23e1083ad971a566d61a6"
"401870766",2026,2026-10-08 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2335,2534,FALSE,10.1117122090307,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","df70e6d389f319dc53553322e725d9de","c32bc795a6b1dc63ba3c4659cd0300b2"
"401871052",2026,2026-10-08 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,98,2623,FALSE,7.09284105191822,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","69e8f14af2943d63c8c6b7a25a365d1a","6ee5ae04e1f2eb031686d92bb4814358"
"401862794",2026,2026-10-08 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2636,58,FALSE,1.61494946305898,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","51ec18b4a34dc8bda112c6242a8b36c8","bf47e772a12ef942e67fc0f89d61f447"
"401869933",2026,2026-10-08 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2032,6,FALSE,2.39378695344796,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4b2259e385da54913b005c4e54b52929","b2284c9faa78a1139b594e35efa8e292"
"401858254",2026,2026-10-09 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,97,52,FALSE,-0.485211919744031,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3f0fe2aeb5bf72e27b0e223ec06c5bb2","c270562ee5b326a7db7a6295405e18e5"
"401858487",2026,2026-10-10 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,264,2294,FALSE,2.69189316950982,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2c9b7f4d0bf070a3af884f5d951f654f","aab81e96f5fb1608b20c490144f87422"
"401860922",2026,2026-10-10 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,328,265,FALSE,3.85834627355753,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","57d8430a616e3e997068dec969bee648","7b1d66bb72536a67efffc25d60ec6e3b"
"401864519",2026,2026-10-10 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,23,2751,FALSE,8.32961665543064,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6766f55fd9f3c8a70690e910f0258e9c","26f553768cb786b000750541aa75d916"
"401856826",2026,2026-10-10 02:15:00,2026-09-09 14:21:34.612036,2026-09-09,252,66,FALSE,15.6731028017774,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11ed1c04acdb3b5439ee345c420b751c","7d44fe20260a200571ec66793196e2ef"
"401856712",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,333,61,FALSE,0.00681322750320623,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a16c0f26515ab4a75eeec83b1a7f54a2","f81d09176dfc38899d2ce76fa71585c5"
"401856713",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,8,2633,FALSE,-10.6680069875082,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1aac1b589d06f7463ec0a3cae784aa82","ae6ef8c182cb9c91e5b7adbf993baabe"
"401856714",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,57,2579,FALSE,2.41812914924776,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8f489d9d2757643a7c99dd694be974d3","d3faa8e42127835f3bd9ead2c3cc9ecc"
"401856715",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,96,99,FALSE,-13.623496516799,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2def3b3245803eb09f1a4a032e70a4ad","88ff88dc22b80121f69f76da3b24edc6"
"401856716",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,142,245,FALSE,-12.4313054323491,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","45b76870c77c705ffca94e67a9d4f23a","4376b7a97342077fa6eafa7830573fb3"
"401856718",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,238,145,FALSE,-1.51943911055835,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0a40c3bbdf0aa67e62605e7a1e7529dc","c50307b6d5e3e33b5c6d6a1efa6752cb"
"401856808",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,9,62,FALSE,10.6770681826068,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6f05d4268c71e41a027b4f3a6bc6d88e","ab1ec64edc20f80f725d49e7044768c8"
"401856823",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,277,12,FALSE,-11.4182063024121,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","689a40dc91aa6324e60cc811d1e89cd0","c2af9208b56675d8eb57cb6ceba4e50d"
"401856824",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,197,2116,FALSE,-9.08824661478311,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cdf97e1a122f3ec54f5ddbe334097bed","8fc09cc9a14e26b1e057c14151b64e42"
"401856825",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2306,248,FALSE,5.61850160701892,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e52575130d9186303c964548d89d6922","6d4aee3c47acae8c06bc3fe58bcde560"
"401856827",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,254,2305,FALSE,20.3535651074175,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c4211fa6ca3dab8a23bbd2f636300d01","2641caeacbb78806e15fb0180f7c0f4a"
"401858255",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,59,150,FALSE,1.8727546791391,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0faf49f27f5ae7d26984523f1c4fb71a","c1156057e989425ccd50772da5fc2a46"
"401858256",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,221,153,FALSE,13.3126047570207,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a98fc2259e0382c0c6be45c6c662c3bb","f5f29cfdd5f128bc89573544cbea43f2"
"401858258",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,258,183,FALSE,12.1621703469751,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1f6ffbe81f04178ce9df2181e9bf7420","3251c1abe0c702b279bbb1fa4201429f"
"401858259",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,25,259,FALSE,-3.51402797857237,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","329b2478030dd77a1028fd2e763308cc","91cda8f04c1ff98768375ee74ac153f6"
"401858260",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,152,154,FALSE,3.02649860888001,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d2cc64fcdce71503fc7db360bdd09227","11c8fca571f6196fa8ff62d036545d73"
"401858480",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,127,356,FALSE,-1.64267526310132,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c096003f85ce18480a4eaa8b8c51b344","9b21208b9e021e64e98760236068f627"
"401858481",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,158,84,FALSE,-8.45922080527063,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8def1311b7a1356fda62ffd35baf5e14","3768d2d2b835271f4538738d58530b03"
"401858482",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,77,2050,FALSE,22.9243492805592,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bb3c371f9b2eaf02e527fc62a7782e94","54015ad44841288784a9adcc2e1fb115"
"401858483",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,194,120,FALSE,28.4063044520105,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1dadbf23e45be58734cf44b7361b207e","c51658bf2c0a8efd3653bd4186424622"
"401858484",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2483,26,FALSE,27.4502820345806,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cf518ee4f79294bd3aeff6a7dcf49a23","3d0a972ff83ee9b3c802294c5d1be95b"
"401858485",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,213,30,FALSE,-2.12987099159219,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ece5ce0dc7e76753bc3ace6caa052eaa","70b306e524ab9e5d626e5375874643b5"
"401858486",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2509,135,FALSE,-4.12980774927574,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","af0359bd4ce9e8bc1127b05c38e58457","9aaf4e1cd53cca0107081a4b3a958fd5"
"401861964",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,218,41,FALSE,10.2922883939736,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4600a10678d628e3165c719ea6b786c","39db6bb008fc9c763dfbd6cded6d7a6c"
"401862796",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,249,2429,FALSE,15.9029195285106,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b36977426f9757e420295b7f780bd508","8c9467c7f419b2788753f0294c8e2797"
"401862797",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,151,242,FALSE,15.5141166522725,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","00ee9da462ecde653f824773e238a67c","78773b50be4cd237c43989528416e481"
"401862798",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,235,5,FALSE,18.5399207744226,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0d0cf1a21c8077f40683542ad91fc69e","afb96c376c872362fd620dfc9237a140"
"401864517",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2638,2440,FALSE,-8.03295341573779,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c7bfb7808a68e89581002a7dcc2e587b","c0f4c8e2fbe2e4965f47269a0df6e530"
"401866436",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,189,16,FALSE,-4.1142276789189,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8d76b25c49b06f27779bdd180b7adea6","36580fcbe651755a81a77c1b1d368490"
"401866437",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2649,2084,FALSE,12.067606568854,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","505444a7f6657d3505ae4b3168c01642","cc0b8d6aaa84aecaaddbdf4cac337ac8"
"401866438",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,195,2117,FALSE,7.9496136796019,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7bef1e0032f3506acafee467c9ce5586","59aa7c933549f429ba3e2f2dd2a053ec"
"401866439",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2711,2309,FALSE,22.2947234891545,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","42dbc1ef8f48ca3fb71add7e537e53d1","637a52f2e582d9c10059ed051cc55345"
"401866440",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,113,193,FALSE,-3.47738127115014,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","591b11313e7b72065c5b03d820c906e9","9ab77a9aa1f9e74fe360823c43027d53"
